id,start,end,text,class,predictionstring
4223E5722166,451,676,if a student is getting D' s and F' s and the minimum grade that they can have is a C then they will be trying harder in school so they can play sports. Also the kids might be overwhelmed by all the school work and practice. ,Evidence,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
4223E5722166,677,991,"Most students have C averages and are trying as hard as they can, but if they were looking forward to playing a school sport and they had to have a B average then that student will probably not try harder either because they know that it would too much for them to handle or some people just have low self esteem. ",Claim,135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195
4223E5722166,994,1224,if the grade average was a C' s then their self esteem will be raised because not only are they truly putting in as much effort as they can but they get to play the school sport they wanted to play and feel good about them selves.,Evidence,197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243
4223E5722166,1248,1387,if the grade average required was only a C and that student was getting D' s and F' s you would still be encouraging student to do better. ,Claim,248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
4223E5722166,1387,1686,If the grade average was a B and those students had D' s even if they tried harder the sport would probably end before the next marking period so they would not get to play that sport anyway. Or they simply might not try because they know that they will not be able to catch up in time for try outs.,Evidence,276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336
4223E5722166,1694,1813, the students might try harder but might get overwhelmed with all the school work and having to go to practice everyday,Claim,338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358
4223E5722166,1816,1942, they would either not have time to do that work or forget they had to do it and then fall behind and get kicked off the team.,Evidence,360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386
4223E5722166,1991,2218,the grade average should be lowered to a C average. I think that if you did that you would the perfect system. So change the grade average to a C so all the students who want to play sports can and feel good about them selves. ,Concluding Statement,397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442
F7E94EADC403,14,396,"I think its fair for you to have at least a B average to participate in any sports at school, because if the students participate in any sports activities there not going to want to do there work at school because they would be to focused on the sport than they would there school work they wouldn't get any of there work done. I think a B is good enough because you still passing. ",Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
F7E94EADC403,397,446,i think school is way more important than sports ,Claim,76 77 78 79 80 81 82 83 84
F7E94EADC403,447,789,"because with out school you wont have a good education, sports is good but that's not really going to get you anywhere in life. If a student really wants to participate in any sports activities and they have a C or lower they should do something about it and ask the teacher if they can do anything to improve there grades like extra credit. ",Evidence,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
F7E94EADC403,790,1159,"That's what i did when i was on the wrestling team my coach was about to kick me off the team because my grades were dropping to C and D but i asked my teacher if i could do anything to fix it and they gave me all of my old test and class work i didn't do so well on and let me try everything again, i brought up most of my grades and my couch said it was good enough, ",Evidence,149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230
F7E94EADC403,1159,1264,if you really want something you should do whatever you can for you to succeed and to get what you need. ,Claim,231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251
F7E94EADC403,1265,1492,"the teachers are not trying to be mean they just want you to have a good education and be smart, i totally understand why the teachers make us bring up are grades or wont let us do anything until all our grades are good enough,",Concluding Statement,252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296
076DBAE9AA98,17,62,This is one of your students at your school. ,Lead,2 3 4 5 6 7 8 9 10
076DBAE9AA98,62,369,I have written this letter to inform you that you do not have to cancel all school sports. I think that you don't need to cancel it for all student. I think that you should have the audacity to tell everyone that the sports will not be able to be played by students that have anything below an A-C average. ,Position,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
076DBAE9AA98,369,528,"All student with an A, B, or a C average can play any sport they wanted to but every marking period they should have to show the coach's their progress report.",Claim,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101
076DBAE9AA98,529,621,"All students should be able to show their progress reports to you, a teacher, or the coach. ",Evidence,102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
076DBAE9AA98,621,753,An other reason not to cancel the sports are so that all the students can stay in shape and not have any troubles with their weight.,Claim,119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
076DBAE9AA98,754,887,"All the students should be able to participate in any after school program sport. All the students are able to play with each other.
",Claim,145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168
076DBAE9AA98,888,938,EX: boys play with girls or girls play with boys. ,Evidence,169 170 171 172 173 174 175 176 177 178
076DBAE9AA98,939,1071,All students should have a sport to keep them active for a while and not get distracted by any thing like walking around the class. ,Claim,179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203
076DBAE9AA98,1071,1369,"All students should be active so they do not have to disturb the class with their need to let energy out of their system. ALL STUDENTS MAY PARTICIPATE IN VOLLEYBALL, BASEBALL, FOOTBALL, TENNIS, SOCCER, BAT MITTEN, BASKETBALL, TRACK, HOCKEY, ICE SKATING, ROLLER BLADING RACES, AND OTHER ACTIVITIES. ",Evidence,204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250
076DBAE9AA98,1370,1466,ANY STUDENT WHO WANTS TO PARTICIPATE SHOULD SIGN A PERMISSION SLIP AND SHOW THEIR REPORT CARDS. ,Concluding Statement,251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266
076DBAE9AA98,1466,1693,Students should not be all closed up with nothing to do they should at least have an hour of fun in their school day at least twice a week there should be 2-3 hours of out side time to let their energy all out of their systems.,Claim,267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313
BA43E40FDC33,20,251,I have a complaint I have a grade C average and I would like to play sports and I'm a great athlete and you can ask the couches. The couches had ask me to play sports but then they did not know that i need a B average to play sport,Evidence,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
BA43E40FDC33,252,295, I really think u should change that policy,Position,53 54 55 56 57 58 59 60
BA43E40FDC33,296,397,because there are a lot of good sports player but they cant play because they have a grade C average.,Claim,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
BA43E40FDC33,398,481,I don't think you want this school remember as the worst player in all the sports. ,Claim,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
BA43E40FDC33,481,792,"So if you don't want to here all the nonsense from the students and from the couches so the best thing to do is change that policy. Most people are really upset so am I, but if you don't change I am pretty positive that no one will go to this school anymore and once we leave this school you will be closed down",Evidence,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
C0288C918431,25,191,Education is key in life it helps you get on the right track to know how to help create a thriving and worthwhile future. Some students athletes forget that at times ,Lead,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35
C0288C918431,200,240, I encourage the new rule to be passed. ,Position,37 38 39 40 41 42 43 44
