id,class,predictionstring
86052928ECB9,Concluding Statement,345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380
E1B4C22E7785,Lead,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42
E1B4C22E7785,Position,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68
E1B4C22E7785,Claim,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83
E1B4C22E7785,Evidence,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
E1B4C22E7785,Claim,121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
E1B4C22E7785,Evidence,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
E1B4C22E7785,Concluding Statement,224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269
D514ED6A3665,Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18
D514ED6A3665,Claim,19 20 21 22 23 24 25 26
D514ED6A3665,Claim,27 28 29 30 31 32
D514ED6A3665,Claim,33 34 35 36 37 38 39 40 41 42 43 44
D514ED6A3665,Evidence,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103
D514ED6A3665,Claim,104 105 106 107 108 109 110 111 112 113 114 115 116
D514ED6A3665,Evidence,117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
D514ED6A3665,Claim,152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
D514ED6A3665,Evidence,167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211
D514ED6A3665,Concluding Statement,212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250
905D77AA5E83,Lead,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17
905D77AA5E83,Position,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
905D77AA5E83,Claim,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
905D77AA5E83,Claim,63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
905D77AA5E83,Evidence,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
905D77AA5E83,Claim,123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146
905D77AA5E83,Evidence,147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
905D77AA5E83,Claim,198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222
905D77AA5E83,Evidence,223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256
905D77AA5E83,Concluding Statement,257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285
A3EF457B5F61,Lead,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
A3EF457B5F61,Position,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
A3EF457B5F61,Claim,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81
A3EF457B5F61,Evidence,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101
A3EF457B5F61,Claim,102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
A3EF457B5F61,Evidence,119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
A3EF457B5F61,Claim,141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
A3EF457B5F61,Evidence,164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191
A3EF457B5F61,Evidence,193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
A3EF457B5F61,Claim,222 223 224 225 226 227 228 229 230 231
A3EF457B5F61,Claim,233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248
A3EF457B5F61,Evidence,250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287
A3EF457B5F61,Concluding Statement,287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318
B60965F6B17C,Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
B60965F6B17C,Claim,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39
B60965F6B17C,Evidence,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
B60965F6B17C,Claim,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87
B60965F6B17C,Evidence,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
B60965F6B17C,Claim,118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
B60965F6B17C,Evidence,142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187
B60965F6B17C,Claim,188 189 190 191 192 193 194 195 196 197 198 199
B60965F6B17C,Evidence,200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247
B60965F6B17C,Concluding Statement,248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264
20B696B5B9EE,Position,2 3 4 5 6 7 8 9
20B696B5B9EE,Claim,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26
20B696B5B9EE,Evidence,27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67
20B696B5B9EE,Claim,68 69 70 71 72 73 74 75
20B696B5B9EE,Evidence,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
20B696B5B9EE,Concluding Statement,131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168
D5D689030CA2,Position,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
D5D689030CA2,Claim,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
D5D689030CA2,Claim,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65
D5D689030CA2,Claim,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91
D5D689030CA2,Concluding Statement,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
CC067F0DC876,Lead,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38
CC067F0DC876,Position,39 40 41 42 43 44 45 46 47
CC067F0DC876,Evidence,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93
CC067F0DC876,Claim,94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
CC067F0DC876,Claim,119 120 121 122 123 124 125 126 127 128
CC067F0DC876,Evidence,129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
CC067F0DC876,Concluding Statement,162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212
31DB1BDE89A1,Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15
31DB1BDE89A1,Counterclaim,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
31DB1BDE89A1,Rebuttal,32 33 34 35 36 37 38
31DB1BDE89A1,Claim,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
31DB1BDE89A1,Claim,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
31DB1BDE89A1,Claim,73 74 75 76 77 78 79 80 81 82 83 84 85
31DB1BDE89A1,Evidence,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
31DB1BDE89A1,Evidence,137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
31DB1BDE89A1,Evidence,181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273
31DB1BDE89A1,Concluding Statement,274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300
C9418C26839F,Position,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
C9418C26839F,Claim,24 25 26 27 28 29 30 31 32 33 34
C9418C26839F,Claim,35 36
C9418C26839F,Claim,37 38 39
C9418C26839F,Claim,40
C9418C26839F,Claim,41 42 43 44 45
C9418C26839F,Claim,47 48 49
C9418C26839F,Claim,83 84 85 86 87 88 89 90 91 92 93
C9418C26839F,Evidence,94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208
C9418C26839F,Claim,209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236
C9418C26839F,Evidence,237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291
7B64BC831CD9,Position,2 3 4 5 6 7 8 9 10 11 12 13 14
7B64BC831CD9,Claim,16 17 18 19 20 21 22 23
7B64BC831CD9,Claim,25 26 27 28 29 30 31 32 33
7B64BC831CD9,Claim,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
7B64BC831CD9,Evidence,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177
7B64BC831CD9,Claim,180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203
7B64BC831CD9,Evidence,205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276
7B64BC831CD9,Concluding Statement,278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303
D91DF55E351B,Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34
D91DF55E351B,Claim,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74
D91DF55E351B,Claim,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
D91DF55E351B,Evidence,117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
D91DF55E351B,Claim,159 160 161 162 163 164 165 166 167 168 169 170 171 172 173
D91DF55E351B,Evidence,174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235
D91DF55E351B,Concluding Statement,236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263
28A7B5B9219E,Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
28A7B5B9219E,Claim,31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
28A7B5B9219E,Claim,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83
28A7B5B9219E,Evidence,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154
28A7B5B9219E,Claim,155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210
28A7B5B9219E,Evidence,211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303
28A7B5B9219E,Claim,304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336
28A7B5B9219E,Evidence,337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357
28A7B5B9219E,Claim,358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403
232936504C18,Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15
232936504C18,Claim,16 17 18 19 20 21 22 23 24 25 26 27
232936504C18,Claim,28 29 30 31 32 33 34 35 36 37 38 39
232936504C18,Claim,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
232936504C18,Evidence,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
232936504C18,Concluding Statement,153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184
4223E5722166,Position,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42
4223E5722166,Evidence,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66
4223E5722166,Claim,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85
4223E5722166,Evidence,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
4223E5722166,Claim,135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195
4223E5722166,Evidence,197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243
4223E5722166,Claim,248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
4223E5722166,Evidence,276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336
4223E5722166,Claim,338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358
4223E5722166,Evidence,360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386
4223E5722166,Concluding Statement,397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442
F7E94EADC403,Position,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
F7E94EADC403,Claim,76 77 78 79 80 81 82 83 84
F7E94EADC403,Evidence,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
F7E94EADC403,Evidence,149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230
F7E94EADC403,Claim,231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251
F7E94EADC403,Concluding Statement,252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296
076DBAE9AA98,Lead,2 3 4 5 6 7 8 9 10
076DBAE9AA98,Position,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
076DBAE9AA98,Claim,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101
076DBAE9AA98,Evidence,102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
076DBAE9AA98,Claim,119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
076DBAE9AA98,Claim,145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168
076DBAE9AA98,Evidence,169 170 171 172 173 174 175 176 177 178
076DBAE9AA98,Claim,179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203
076DBAE9AA98,Evidence,204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250
076DBAE9AA98,Concluding Statement,251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266
076DBAE9AA98,Claim,267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313
BA43E40FDC33,Evidence,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
BA43E40FDC33,Position,53 54 55 56 57 58 59 60
BA43E40FDC33,Claim,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
